Agency,UZA Name,Modes,Year,ridership,.group
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2002,164620957,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2003,165764344,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2004,187664870,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2005,182087598,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2006,176058995,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2007,165709554,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2008,168351180,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2009,162265498,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2010,167658773,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2011,168196829,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2012,182072664,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2013,189674403,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2014,180473743,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2015,184085363,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2016,177527188,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2017,169091504,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Bus,2018,163223926,1
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2002,28426507,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2003,27952717,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2004,30733520,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2005,33265441,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2006,34070073,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2007,33874811,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2008,36167848,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2009,34618900,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2010,35529079,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2011,35092879,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2012,36114950,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2013,37728836,2
Southeastern Pennsylvania Transportation Authority,"Philadelphia, PA-NJ-DE-MD",Commuter Rail,2014,37875864,2
